,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
1406,KNST,FORSKIL,-0.001979640656008502,Knee strength,Parents divoces,Point-biserial (binary + continuous or ordinal),0.0017141503275109877,0.0
1407,KPRF_FARG,FORSKIL,0.0027576053841408426,Physical: Sight (colour),Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.0032244312744216515,0.0
1408,KPRF_FYSA,FORSKIL,0.03359397242177828,Physical: Stanima,Parents divoces,Point-biserial (binary + continuous or ordinal),0.019668998243953833,0.0
1409,KPRF_HORS,FORSKIL,0.020719726864366145,Physical: Hearing,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.011506999043419211,0.0
1410,KPRF_LNGD,FORSKIL,0.019000748847645077,Physical: Height,Parents divoces,Point-biserial (binary + continuous or ordinal),0.004041691072090629,0.0
1411,KPRF_MORK,FORSKIL,0.014938335285298433,Physical: Sight (dark),Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.007515661056864471,0.0
1412,KPRF_SYN,FORSKIL,0.013831483340430299,Physical: Sight,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.023502730118781043,0.0
1413,LARARE,FORSKIL,0.06143188370272091,Relationship with teachers,Parents divoces,Cramer V (nominal or binary and nominal or binary),0.004959841757222215,0.0
1414,MFAK,FORSKIL,0.0026782047616403072,Muscle score,Parents divoces,Point-biserial (binary + continuous or ordinal),0.0034272674828854715,0.0
1415,OMKLASS,FORSKIL,0.047585882258040516,Repeated school year,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.014326519921657774,0.0
1416,OMTYCKT,FORSKIL,-0.013511103806072544,Liked by other schoolchildren,Parents divoces,Point-biserial (binary + continuous or ordinal),0.0006014225083751535,0.0
1417,ORATT,FORSKIL,0.015622724232047842,Unfair treatment in school,Parents divoces,Cramer V (nominal or binary and nominal or binary),0.001775678550144072,0.0
1418,ORATTARB,FORSKIL,0.07280879209841165,Quit (work),Parents divoces,Cramer V (nominal or binary and nominal or binary),0.022379115441540545,0.0
1419,ORDNMAN,FORSKIL,0.01616330845719858,Prefect (Sv: Ordningsman),Parents divoces,Cramer V (nominal or binary and nominal or binary),0.004902017126204899,0.0
1420,OVERANS,FORSKIL,0.030542092270803876,Time off for overexhaustion,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.009142668729465453,0.0
1421,OVERORD,FORSKIL,-0.028152396329851562,Agree with supervisor (work),Parents divoces,Point-biserial (binary + continuous or ordinal),0.013456626583620703,0.0
1422,POLISBN,FORSKIL,0.1355286200078353,Contact with police or child services,Parents divoces,Cramer V (nominal or binary and nominal or binary),0.0019299065213752853,0.127678260014895
1423,PPRF_BEFL,FORSKIL,-0.09140427382565795,Psychological Profile: Leadership,Parents divoces,Point-biserial (binary + continuous or ordinal),0.0023465820032839563,0.0
1424,PPRF_PF,FORSKIL,-0.13994138021646035,Psychological Profile: Function,Parents divoces,Point-biserial (binary + continuous or ordinal),0.0024585374148254346,0.0
1425,PPRF_PGRP,FORSKIL,-0.06736263545122946,Psychological Profile: Intelligence,Parents divoces,Point-biserial (binary + continuous or ordinal),0.01441687715911031,0.0
1426,PSYKEN,FORSKIL,-0.07154915089639478,Cognitive energy,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.0004996564366730877,0.0
1427,SEI_FAR,FORSKIL,0.04268589568605215,Social economic status (father),Parents divoces,Point-biserial (binary + continuous or ordinal),0.02262622222063293,0.0
1428,SJUK,FORSKIL,0.0014936435363234132,Sick during childhood,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.008414235495779286,0.0
1429,SKOLK,FORSKIL,0.09104940591438677,Truant,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.01165862871819931,0.0
1430,SKOLTRI,FORSKIL,-0.06929220314727876,Enjoy school,Parents divoces,Point-biserial (binary + continuous or ordinal),0.00918854610377108,0.0
1431,SOCMOG,FORSKIL,-0.06396711735975774,Social maturity ,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.0030533003841040768,0.0
1432,SPARKEN,FORSKIL,0.08072657907234496,Fired (work),Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.025105722423506782,0.0
1433,SPECKL,FORSKIL,0.09106297053395121,Special needs class,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.031088437572233035,0.122489954773048
1434,SPUL,FORSKIL,0.0015616659521678314,End pulse,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.0016119724234132196,0.0
1435,SYST,FORSKIL,0.0422921130774555,Systolic blood pressure,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.001142044649876231,0.0
1436,UPFOR,FORSKIL,0.13059634982213728,Low grades (due to discipline),Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.007859789135898562,0.104418575410273
1437,VBSR,FORSKIL,-0.009638606788324091,Venous blood sedimentation volume,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.012170691701721796,0.0
1438,VEKG,FORSKIL,0.013857664232744376,Resting EKG,Parents divoces,Cramer V (nominal or binary and nominal or binary),-0.016091641827311577,0.0
1439,VEMBOTT,FORSKIL,-0.6078079257581238,Lived with who?,Parents divoces,Point-biserial (binary + continuous or ordinal),-0.0112378439653531,1.80663615612487
1440,VPUL,FORSKIL,0.02546620817281898,Resting Pulse,Parents divoces,Point-biserial (binary + continuous or ordinal),0.003840145337670159,0.0
1441,ABOJ,FORTROE,0.02134773824166028,Arm strength,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.007381552086577196,0.0
1442,ALDSYS,FORTROE,0.044951293015636655,Older siblings,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.011208006347086526,0.0
1443,ANSVAR,FORTROE,0.24968416112701683,Like responsibility,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.0017011709977511058,0.19006227522944
1444,ARBKAMR,FORTROE,-0.03590693480908356,Dislike work colleagues,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.018058106031983972,0.0
1445,ARBLOS,FORTROE,0.08596418969177118,Unemployed,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.001647789684991685,0.0
1446,ARBTRIV,FORTROE,-0.046636843856027545,Work well-being,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.0022271293945665474,0.0
1447,BAS,FORTROE,0.33020558546474715,Boss/Supervisor,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.01568207218394646,0.491002821788228
1448,BEVF,FORTROE,-0.04833101232996755,Erythrocytes volume fraction,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.0021640565444881257,0.0
1449,BMI,FORTROE,0.012323926791149553,BMI,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.008569631261416027,0.0
1450,DIAGNOS,FORTROE,0.01094494043767434,Diagnosis,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.014925694869978986,0.0
1451,DIAS,FORTROE,-0.021878689682276815,Diastolic blood pressure,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-6.569912961369023e-05,0.0
1452,EJTYCKT,FORTROE,0.019169123220908506,Dislike other schoolchildren,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.004616964974908169,0.0
1453,ELEVRAD,FORTROE,0.2816591026608757,School council,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.009384607428355729,0.356970742598478
1454,EMOKONT,FORTROE,-0.16100916044038943,Emotional control,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.009479371926253088,0.0
1455,EMOSTAB,FORTROE,-0.1730816887569374,Emotional stability,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.006070521103007098,0.0392368391345755
1456,FALK,FORTROE,-0.02447965114298038,Fathers alcohol habbits,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.006446859583760112,0.0
1457,FAMEKON,FORTROE,-0.11749273261506073,Family's economy,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.0009997005847742352,0.0305065593677242
1458,FLICKA,FORTROE,0.053932800851915964,Girlfriend,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.0010007638564832194,0.0
1459,FORALD,FORTROE,0.021045450349693868,Parents alive,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.015382255226829665,0.0
1460,FORSJUK,FORTROE,0.015469677823085294,Parents sick during childhood,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.01787195104411704,0.0
1461,FORSKIL,FORTROE,0.027393276235673013,Parents divoces,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.003434929193757083,0.0
1462,FORTROE,FORTROE,1.0,Had position of responsibility?,Had position of responsibility?,self,0.0,0.0
1463,GERUPP,FORTROE,0.07050140162677244,Give up hard tasks (work),Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.01936255401968745,0.0
1464,HEMTRIV,FORTROE,-0.03408813237726148,Home well-being,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.015342084168768672,0.0
1465,HGRP,FORTROE,0.030073543433866305,Hand grip strength,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.01043394917677741,0.0
1466,KNST,FORTROE,-0.050960255232580486,Knee strength,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.015735993064791377,0.0
1467,KPRF_FARG,FORTROE,0.014275243711309822,Physical: Sight (colour),Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.001663640791036744,0.0
1468,KPRF_FYSA,FORTROE,0.15213740290702948,Physical: Stanima,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.013898213688563588,0.0781883339829087
1469,KPRF_HORS,FORTROE,0.01655024858558089,Physical: Hearing,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.02053092231052615,0.0
1470,KPRF_LNGD,FORTROE,0.06497840743276663,Physical: Height,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.008722532917322362,0.0
1471,KPRF_MORK,FORTROE,0.01524698002577376,Physical: Sight (dark),Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.0020137568359563564,0.0
1472,KPRF_SYN,FORTROE,0.043207507415097664,Physical: Sight,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.004903592365273136,0.0298519399487475
1473,LARARE,FORTROE,0.06765032698093569,Relationship with teachers,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.01683868266720799,0.0
1474,MFAK,FORTROE,-0.0005203021744492243,Muscle score,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.01447205181942944,0.0
1475,OMTYCKT,FORTROE,-0.14440857607842467,Liked by other schoolchildren,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.008467655753053083,0.0592549045031674
1476,ORATT,FORTROE,0.04490938196796214,Unfair treatment in school,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.007199690449447391,0.0
1477,ORATTARB,FORTROE,0.02060268563296142,Quit (work),Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.014420275388658334,0.0
1478,ORDNMAN,FORTROE,0.1731640267000326,Prefect (Sv: Ordningsman),Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.015770429144353226,0.110296289944998
1479,OVERANS,FORTROE,0.009786426592414786,Time off for overexhaustion,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.015512440999936398,0.0
1480,OVERORD,FORTROE,-0.04741022010063518,Agree with supervisor (work),Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.003992605613434896,0.0
1481,POLISBN,FORTROE,0.07493640957050493,Contact with police or child services,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.004762060650999045,0.0
1482,PPRF_BEFL,FORTROE,-0.27810584491763174,Psychological Profile: Leadership,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.04410773818857583,0.261240821366621
1483,PPRF_PF,FORTROE,-0.2705500256513973,Psychological Profile: Function,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.015745246432297022,0.0
1484,PPRF_PGRP,FORTROE,-0.21533201133163918,Psychological Profile: Intelligence,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.034780051107320825,0.0209630745342871
1485,PSYKEN,FORTROE,-0.2955678404040092,Cognitive energy,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.0006334557054155088,0.263201008532011
1486,RYMT,FORTROE,0.005468035059318316,Ran away from home,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.01572117730814834,0.0
1487,SEI_FAR,FORTROE,0.14437563846210427,Social economic status (father),Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.037917044826708324,0.0931150990537193
1488,SJUK,FORTROE,0.016390694717697035,Sick during childhood,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.001986351001277087,0.0
1489,SKOLK,FORTROE,0.04705714258073272,Truant,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.017086827653874516,0.0
1490,SKOLTRI,FORTROE,-0.1458586205220562,Enjoy school,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.004954042935606973,0.0340023933809847
1491,SOCMOG,FORTROE,-0.28928866971636524,Social maturity ,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.025446343235285163,0.212016725248389
1492,SPARKEN,FORTROE,0.03477628543566011,Fired (work),Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.00588878419000987,0.0
1493,SPECKL,FORTROE,0.05563531762694984,Special needs class,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.015485099991916301,0.0
1494,SPRIT,FORTROE,-0.08389900891596103,Spirits (how often),Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.01698114066153622,0.0
1495,SPUL,FORTROE,0.029917731752175863,End pulse,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),0.02239626679367519,0.0
1496,STRYK,FORTROE,0.005997909440049413,Beaten during childhood,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.011584977666097826,0.0
1497,SYST,FORTROE,-0.045128563580115084,Systolic blood pressure,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.00472796567583178,0.0
1498,TRANGBO,FORTROE,0.0077315647062539085,Crowded at home,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.006977047057212439,0.0
1499,TYPVAN,FORTROE,0.045606159853700735,Friendships,Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),-0.014225291891740155,0.0482441978135878
1500,UPFOR,FORTROE,0.02776779051790629,Low grades (due to discipline),Had position of responsibility?,Cramer V (nominal or binary and nominal or binary),0.002143083501773741,0.0
1501,UPPFOST,FORTROE,0.038939905003983186,Strict upbringing,Had position of responsibility?,Point-biserial (binary + continuous or ordinal),-0.0011642904456136208,0.0282196692252647
